timestamp,o3,pm25,pm10,co,no2,lat,lon
2023-05-25 18:00:00,66.68171781338171,102.58174962885158,100.0702690196734,67.4355298652238,123.66462322013642,30.223651,-97.688757
2023-05-25 19:00:00,52.18914678443567,78.74488276062644,91.08400552040531,53.78980128217434,94.66226173078371,30.223651,-97.688757
2023-05-25 20:00:00,57.1720671923421,70.8647147757233,100.10054069117623,51.69820181200847,103.90558153108053,30.223651,-97.688757
2023-05-25 21:00:00,51.87601539027928,63.91014805846295,110.24592658235179,46.53883351863969,114.27633450055615,30.223651,-97.688757
2023-05-25 22:00:00,44.59675861030005,60.933132842021536,109.27048668389469,30.973965958989865,116.09350109222052,30.223651,-97.688757
2023-05-25 23:00:00,43.574042435080315,64.41767043097116,120.22027311445335,40.693290461046196,128.0890204628257,30.223651,-97.688757
2023-05-26 00:00:00,36.907567091736496,71.30914757395345,138.27240018370773,33.09306958920522,116.71008312544514,30.223651,-97.688757
2023-05-26 01:00:00,44.28753608246381,83.0795718994273,121.87624465152982,25.70995824131535,124.65523701158807,30.223651,-97.688757
2023-05-26 02:00:00,34.32640231691394,91.17923361969794,109.72333074655425,32.370829876166795,111.64392637490721,30.223651,-97.688757
2023-05-26 03:00:00,36.97197147613058,83.13970873729686,122.59589023991677,34.12183788138897,126.82427758230331,30.223651,-97.688757
2023-05-26 04:00:00,46.799298221444694,75.57199775270153,134.5216079265678,39.07541322870204,135.65087881938072,30.223651,-97.688757
2023-05-26 05:00:00,41.93804945021933,65.80552721313772,141.23715232903774,47.48662323662775,122.92587623478464,30.223651,-97.688757
2023-05-26 06:00:00,44.390925693401485,81.2821681442158,135.73704091205553,60.1390453862959,147.71883443279282,30.223651,-97.688757
2023-05-26 07:00:00,40.13522215462979,89.35891535404096,149.04698656296821,65.95659528447808,162.80036168652836,30.223651,-97.688757
2023-05-26 08:00:00,61.635261437658706,93.57671318884809,153.27778448607364,91.45777516402518,164.74918835904083,30.223651,-97.688757
2023-05-26 09:00:00,64.95826769426705,86.1564517953417,143.10211487755706,98.54423380509276,179.37748492272908,30.223651,-97.688757
2023-05-26 10:00:00,62.93385861941426,99.86156023617592,127.3231991799903,88.16899103047729,161.18903931305286,30.223651,-97.688757
2023-05-26 11:00:00,47.90813818605488,73.4252445502785,122.64657226717904,79.24983890816122,130.42223906405331,30.223651,-97.688757
2023-05-26 12:00:00,52.783143050509416,65.99298027468772,110.51969579054737,87.10836491399742,143.5169198699866,30.223651,-97.688757
2023-05-26 13:00:00,58.25954354649747,59.33708582761866,115.61880130335733,78.54735436378401,129.27004521511873,30.223651,-97.688757
2023-05-26 14:00:00,63.96460730379658,65.46235194851869,127.20522069368188,70.72667710242497,116.1234991700424,30.223651,-97.688757
2023-05-26 15:00:00,70.24752202132686,71.90551131220386,114.44247179751179,63.428690689067885,104.55050809889897,30.223651,-97.688757
2023-05-26 16:00:00,94.44243860904297,81.50701185252491,142.99390365652272,89.42856151308999,110.57378228614522,30.223651,-97.688757
2023-05-26 17:00:00,103.90985092478894,75.18934691013716,131.09738557683806,87.68216096373172,101.98454089703468,30.223651,-97.688757
2023-05-26 18:00:00,94.72646891284072,70.31919099066316,142.73037542029124,76.94201837390167,110.34234753502028,30.223651,-97.688757
2023-05-26 19:00:00,69.00041391943202,57.75858013475273,112.14754848603755,67.23154086956758,102.53052068501542,30.223651,-97.688757
2023-05-26 20:00:00,75.94059765340596,51.90510020998888,100.89591055960341,60.275925384403465,112.78208939017735,30.223651,-97.688757
2023-05-26 21:00:00,77.44534822349864,57.23891190298516,111.1280366541395,66.41050599751875,101.71545270757714,30.223651,-97.688757
2023-05-26 22:00:00,76.74268049958008,42.73706433456775,88.85769177309474,48.34973951521785,79.24495730964033,30.223651,-97.688757
2023-05-26 23:00:00,67.01492090324172,48.35413758432138,84.09025713143883,47.94793316003705,87.18127442800822,30.223651,-97.688757
2023-05-27 00:00:00,56.78780108650649,52.89975093887233,89.05931034156666,49.92102488906541,99.78631192186617,30.223651,-97.688757
2023-05-27 01:00:00,61.76407616329157,57.59349732856399,76.95298949785959,57.28551791188501,111.33532047072315,30.223651,-97.688757
2023-05-27 02:00:00,76.17445786822293,51.988344017634546,71.26085338014099,49.40165949149761,123.58605597593362,30.223651,-97.688757
2023-05-27 03:00:00,79.46190536386993,54.008224557120016,59.30993872117155,53.14868658258274,110.6634416518333,30.223651,-97.688757
2023-05-27 04:00:00,92.94558765189385,66.24073016403638,71.89637308971271,45.7024514209416,98.26610188228891,30.223651,-97.688757
2023-05-27 05:00:00,80.18935287843036,75.56043021712706,58.414498691212984,40.60259750396173,111.10109251632169,30.223651,-97.688757
2023-05-27 06:00:00,81.79307355062862,73.78979716585177,64.24906823513841,48.32794265657757,107.14338368641829,30.223651,-97.688757
2023-05-27 07:00:00,90.05810357725983,67.158945906847,57.7378375786704,53.12176462351169,117.88768055776173,30.223651,-97.688757
2023-05-27 08:00:00,80.9733256038817,60.51952550593493,51.9859736893992,58.41359066581734,106.24130105441198,30.223651,-97.688757
2023-05-27 09:00:00,72.8161661403671,66.68376835516774,46.978859714247996,64.28699454092454,116.80341644062224,30.223651,-97.688757
2023-05-27 10:00:00,80.10913112777914,59.79832376125746,42.252798275001915,70.52233113064572,105.14004297894118,30.223651,-97.688757
2023-05-27 11:00:00,88.13169533739988,53.66185508530572,46.37494242379751,77.73435981008294,94.62347817533762,30.223651,-97.688757
2023-05-27 12:00:00,96.9991140096399,48.45415423396655,41.72262066734771,70.03534853978462,104.06897052159394,30.223651,-97.688757
2023-05-27 13:00:00,106.80875614386393,53.289492605019724,37.65956239305224,76.85520913410689,93.67944575278129,30.223651,-97.688757
2023-05-27 14:00:00,96.09509353316015,58.75592260715147,33.61673059125132,84.66382531004115,84.43516027280303,30.223651,-97.688757
2023-05-27 15:00:00,86.46593651225896,64.44129505122119,37.16457908153276,76.33255649020288,75.72860979863324,30.223651,-97.688757
2023-05-27 16:00:00,77.8182138529661,58.01331876555046,33.34952798892729,68.30379099522158,68.07815143199278,30.223651,-97.688757
2023-05-27 17:00:00,70.08394839083334,64.07148918344231,30.160787182288633,61.57098866760188,61.371451438464725,30.223651,-97.688757
2023-05-27 18:00:00,62.96576903373775,57.488092600615666,33.19816875239149,67.92578632083712,67.62267878183692,30.223651,-97.688757
2023-05-27 19:00:00,62.83031754286445,51.72872398386385,36.495940361848,74.50460838624309,60.81375094266733,30.223651,-97.688757
2023-05-27 20:00:00,56.432930720089715,56.8456223994643,40.12750682913672,82.28351406796064,54.84748848626151,30.223651,-97.688757
2023-05-27 21:00:00,62.254852135768566,62.70966598939641,36.09741620157018,90.21625131817225,49.227839455588274,30.223651,-97.688757
2023-05-27 22:00:00,46.444045045345845,49.48194386570037,30.307226026322578,91.49047578217645,31.709748965825877,30.223651,-97.688757
2023-05-27 23:00:00,50.978150615274686,41.083217079262056,34.51485543208558,101.13951202701271,39.009419060901756,30.223651,-97.688757
2023-05-28 00:00:00,45.358541329527995,35.75780575976153,36.74340796456758,107.38543937716248,31.11953939420234,30.223651,-97.688757
2023-05-28 01:00:00,35.61373634206427,28.12306682845518,44.75138546984765,99.48946804842228,39.8775526192365,30.223651,-97.688757
2023-05-28 02:00:00,38.5499019214337,25.531728162628916,37.676417928179596,86.28788471169183,34.68277507394491,30.223651,-97.688757
2023-05-28 03:00:00,44.514983150286554,25.14169642644478,40.745260049762734,78.86173545293008,27.635725898492925,30.223651,-97.688757
2023-05-28 04:00:00,47.95489400858043,28.624378498170508,39.3683012436904,66.29835083433477,34.61763856668419,30.223651,-97.688757
2023-05-28 05:00:00,45.02844075308756,33.208050760862015,40.861003386558124,61.60611081503117,37.28625442802024,30.223651,-97.688757
2023-05-28 06:00:00,56.81084200563872,47.69832636902444,56.97189386171882,78.1251768221113,42.55725099424682,30.223651,-97.688757
2023-05-28 07:00:00,62.515348271957585,42.99106061386304,62.58725376598698,70.31497208388683,46.968628159094706,30.223651,-97.688757
2023-05-28 08:00:00,68.50756596672619,43.49199081878952,61.71114041404044,63.09538885694864,51.52138346723469,30.223651,-97.688757
2023-05-28 09:00:00,61.839497503065154,47.88569670907838,55.54562987710977,69.67472571897798,46.38290153122495,30.223651,-97.688757
2023-05-28 10:00:00,68.01052722441523,43.200586667754465,49.98931868580106,62.60260139821059,51.00024314289479,30.223651,-97.688757
2023-05-28 11:00:00,60.96649900762226,47.446131780646326,54.82633455332141,68.99175563291863,56.084038237989894,30.223651,-97.688757
2023-05-28 12:00:00,67.07367310963527,52.084375597597734,60.45316468132453,75.85905294532944,50.46399728700984,30.223651,-97.688757
2023-05-28 13:00:00,60.45536089790104,47.00174636588519,54.35793475983066,68.16322527450946,45.458519818740314,30.223651,-97.688757
2023-05-28 14:00:00,66.58668720605701,42.07950411484239,59.9539316280052,74.88851578839663,41.0034074457128,30.223651,-97.688757
2023-05-28 15:00:00,73.23688637740601,46.400424396475046,53.80478159825601,67.44407607372136,36.78572787495778,30.223651,-97.688757
2023-05-28 16:00:00,72.44180461430823,41.717182708409865,59.346206791536694,60.944955635141135,40.360209553975,30.223651,-97.688757
2023-05-28 17:00:00,65.12075864725443,45.987980998349116,62.70589282591026,66.83857761438391,44.51452311090421,30.223651,-97.688757
2023-05-28 18:00:00,60.01157125928592,41.440597939835726,56.46099732534575,60.06625493611898,49.0319526712488,30.223651,-97.688757
2023-05-28 19:00:00,66.00274501636942,45.537118697019146,62.06954471804874,66.14260387945917,53.9521503447472,30.223651,-97.688757
2023-05-28 20:00:00,59.245782438530696,40.80098004873355,68.21515683804317,59.69117796079649,59.46298387588548,30.223651,-97.688757
2023-05-28 21:00:00,65.27864508147823,45.042184927535246,61.46585013093817,65.58721654018619,53.25109668445962,30.223651,-97.688757
2023-05-28 22:00:00,48.46476687890556,31.988132409068214,59.86593721649484,63.88454855358947,48.16875936523825,30.223651,-97.688757
2023-05-28 23:00:00,55.666739472224265,32.83698715581491,52.150347037979735,57.786008998465725,54.951159156074674,30.223651,-97.688757
2023-05-29 00:00:00,47.904552785400476,30.44944855987501,43.66714960026685,63.880978661266276,59.4216208710938,30.223651,-97.688757
2023-05-29 01:00:00,52.688498473555114,27.168146742027968,36.92813508471354,56.996747184780716,69.93981774973335,30.223651,-97.688757
2023-05-29 02:00:00,60.45024980861872,27.26482982741394,40.26383160412931,47.31903073076816,75.61036457719729,30.223651,-97.688757
2023-05-29 03:00:00,55.887077076160566,35.84518008602713,38.66804679091562,55.29479120171219,67.84878878309057,30.223651,-97.688757
2023-05-29 04:00:00,56.86554153570975,35.713137341896534,40.99313315533361,56.481005719531794,71.22919837655661,30.223651,-97.688757
2023-05-29 05:00:00,67.91175663552589,41.946694127796924,46.65846873735024,51.838434509999246,76.80473311450712,30.223651,-97.688757
2023-05-29 06:00:00,84.56260534575193,58.18804632976302,60.528151495469466,56.66153664572667,77.77261309278609,30.223651,-97.688757
2023-05-29 07:00:00,93.09105031229853,52.431613852280165,66.49141690469165,62.152942047388755,69.77019454426178,30.223651,-97.688757
2023-05-29 08:00:00,100.54047231894555,68.35167832740166,77.85301930867504,87.90854656409789,96.3778362146551,30.223651,-97.688757
2023-05-29 09:00:00,94.77251813949086,72.11114692435986,73.95298013799697,93.08011308018028,95.74846034049773,30.223651,-97.688757
2023-05-29 10:00:00,85.53187119419411,59.91931073443978,70.70291757078394,101.03019035395269,89.67471015622338,30.223651,-97.688757
2023-05-29 11:00:00,74.55842701349682,51.470419510681175,43.869776884284796,74.3814037256735,73.32385548366071,30.223651,-97.688757
2023-05-29 12:00:00,67.11190770927716,46.0651590595809,39.23227563251906,67.27110867718005,65.94994275672094,30.223651,-97.688757
2023-05-29 13:00:00,73.805512587615,50.85217799278981,43.27622793075798,73.75844330534537,72.62914211059912,30.223651,-97.688757
2023-05-29 14:00:00,66.22922460008488,55.82081168536343,47.51350508218502,81.2245703018084,79.97918591102285,30.223651,-97.688757
2023-05-29 15:00:00,59.71883956390739,61.65126686164838,52.44710145324014,73.13034247411896,87.96453142270205,30.223651,-97.688757
2023-05-29 16:00:00,84.99729549031429,85.09995746068482,63.41884120001713,94.73636928171508,113.86799200217405,30.223651,-97.688757
2023-05-29 17:00:00,74.90657678847134,78.52475425975243,70.08908277244521,90.42430297178117,121.22644929126496,30.223651,-97.688757
2023-05-29 18:00:00,82.45239367165676,68.23791921558578,77.33850159823017,99.8645222576643,132.07595866141807,30.223651,-97.688757
2023-05-29 19:00:00,58.53101024540781,60.35033308927429,62.821456328939675,87.56096194390838,122.49785271302606,30.223651,-97.688757
2023-05-29 20:00:00,52.481998566903926,66.22186996705686,68.68760993937423,96.30820314295266,110.27464516595457,30.223651,-97.688757
2023-05-29 21:00:00,47.440536798188965,73.10709904881591,75.92199364648141,86.77084799930276,99.10838333245803,30.223651,-97.688757
2023-05-29 22:00:00,44.10252131927514,56.93474151998987,58.774917252761824,69.6067075126482,77.56890793849779,30.223651,-97.688757
2023-05-29 23:00:00,45.66933431882582,49.925212604010284,63.307970814037255,74.73331884360921,69.56622809059355,30.223651,-97.688757
2023-05-30 00:00:00,56.25048563495663,43.14423161128332,71.978361820985,84.20876576907666,80.4354740339698,30.223651,-97.688757
2023-05-30 01:00:00,57.136548238902705,50.472994020356765,81.36531907277939,75.59778641403418,87.41376957612633,30.223651,-97.688757
2023-05-30 02:00:00,54.77979016185415,54.72415685238763,91.2888662194207,83.97055016903869,77.2126313599105,30.223651,-97.688757
2023-05-30 03:00:00,55.21346629641672,51.88566457935883,81.75521666834655,75.55767283110873,89.12851244574597,30.223651,-97.688757
2023-05-30 04:00:00,62.42999527644953,54.470978496921745,89.8468443429318,82.79625940034212,75.31261107357639,30.223651,-97.688757
2023-05-30 05:00:00,60.88607455015025,62.46960175480542,101.64824542256052,73.31343030366263,87.72638538102736,30.223651,-97.688757
2023-05-30 06:00:00,75.07934983017164,63.0071947573241,97.91610685946084,75.17718232334924,85.78651180272006,30.223651,-97.688757
2023-05-30 07:00:00,67.19832227598887,69.26620056886517,107.77443838834161,82.5440747460687,94.50471231477637,30.223651,-97.688757
2023-05-30 08:00:00,92.42494406697,78.5954443273319,138.6388602337631,91.61614080126031,104.33604544911734,30.223651,-97.688757
2023-05-30 09:00:00,99.7231892212295,71.65788803788648,125.79845220227247,85.78451254112872,106.7454946501937,30.223651,-97.688757
2023-05-30 10:00:00,105.90826061569479,68.27033015756675,135.69602573073917,77.74430081601587,108.26555383170835,30.223651,-97.688757
2023-05-30 11:00:00,80.66816079974814,45.71552760301117,105.58436460739702,54.11104574863971,80.92209285056974,30.223651,-97.688757
2023-05-30 12:00:00,88.79515541072517,50.045729871227564,95.19204388584518,59.53208505804372,88.88955511898175,30.223651,-97.688757
2023-05-30 13:00:00,97.6470405419914,55.176498404218215,104.5239303751245,65.5939092553458,97.95369680114331,30.223651,-97.688757
2023-05-30 14:00:00,107.41961191759029,60.52653740619611,97.2280837395928,72.01576006137422,107.70625593758251,30.223651,-97.688757
2023-05-30 15:00:00,96.66814385795334,54.56513470413938,87.29592760830788,79.0155668444627,118.6937934007824,30.223651,-97.688757
2023-05-30 16:00:00,122.69398986199913,68.93852165722902,112.8701820956886,104.1517645227231,147.95155329382507,30.223651,-97.688757
2023-05-30 17:00:00,137.5273369025269,65.24426669646093,123.59067267289862,96.15106974552772,134.48866713624716,30.223651,-97.688757
2023-05-30 18:00:00,122.38101205079035,64.20699353611343,113.01008106896316,102.91217244340771,148.48400337558715,30.223651,-97.688757
2023-05-30 19:00:00,94.83603538821708,53.41704612499401,104.89900674112718,77.7980803087789,141.72271230929218,30.223651,-97.688757
2023-05-30 20:00:00,85.30492272803387,58.79794982479253,115.18625497878705,69.82544593554714,127.72273899811316,30.223651,-97.688757
2023-05-30 21:00:00,76.7717435740143,64.82185355791722,126.82190963774734,62.67367534351413,140.4203905733591,30.223651,-97.688757
2023-05-30 22:00:00,59.176798402596305,61.02758811701321,122.78055347493533,45.44527934518449,114.92181590094337,30.223651,-97.688757
2023-05-30 23:00:00,65.85794986805203,67.53937400099674,109.79418007223336,51.90025368060945,101.14881203242092,30.223651,-97.688757
2023-05-31 00:00:00,77.4141343893147,62.56692098038514,124.48879594509401,43.05819164479919,95.50667962703027,30.223651,-97.688757
2023-05-31 01:00:00,84.12460253502235,66.22136161728727,111.41634329176954,34.6931449513213,80.82180905582172,30.223651,-97.688757
2023-05-31 02:00:00,88.98420852960591,62.97832305523865,98.86542107629269,44.9762784180938,72.96088329900006,30.223651,-97.688757
2023-05-31 03:00:00,83.26800525570076,53.53249125699989,110.87749173240383,38.095617519646645,78.21666782337998,30.223651,-97.688757
2023-05-31 04:00:00,71.77874707886795,60.29137164197137,120.07949614336559,33.78180100240915,92.0961786758678,30.223651,-97.688757
2023-05-31 05:00:00,82.81929108690919,62.29213131424817,104.30329976803642,29.771337169980054,101.50113726860248,30.223651,-97.688757
2023-05-31 06:00:00,81.1513829388744,83.58165521579076,119.02634246913605,44.38038087413059,99.18402214487365,30.223651,-97.688757
2023-05-31 07:00:00,89.23527413926382,91.94203824356204,130.74729197148656,49.003538634929484,109.30753566745638,30.223651,-97.688757
2023-05-31 08:00:00,116.0610947388423,120.336194029267,137.83929568885958,65.07719781640358,111.84278554916384,30.223651,-97.688757
2023-05-31 09:00:00,105.80017506426823,131.86237629267407,151.54014422621856,62.62559546935219,128.11393434987733,30.223651,-97.688757
2023-05-31 10:00:00,101.55471529703956,143.5479896738633,133.22715314362304,64.26585023758388,117.76160266887985,30.223651,-97.688757
2023-05-31 11:00:00,87.45159265972062,134.57834526511252,104.75887101614784,42.423913440218065,87.4382357830856,30.223651,-97.688757
2023-05-31 12:00:00,96.22504491308754,147.9810305135045,94.32502025249781,46.76352920846799,96.40574083754352,30.223651,-97.688757
2023-05-31 13:00:00,86.4647966695023,133.07561470676424,84.9192441257894,51.41905009419763,105.89509093057926,30.223651,-97.688757
2023-05-31 14:00:00,77.91108701808362,119.827980510755,93.42500245550148,56.684738227306404,95.46102771754407,30.223651,-97.688757
2023-05-31 15:00:00,85.67855234337944,118.80576906687646,102.71949170961648,62.442290302561815,85.76484325295833,30.223651,-97.688757
2023-05-31 16:00:00,95.60050752042204,126.10192210561323,112.04454026539833,72.51439499099335,111.76283871322245,30.223651,-97.688757
2023-05-31 17:00:00,105.110932484299,113.63886604771618,119.30124744526486,78.87788180732126,107.23757088002843,30.223651,-97.688757
2023-05-31 18:00:00,92.33198949415161,108.25682507633483,109.41126646635426,85.90684614383304,111.5890946906927,30.223651,-97.688757
2023-05-31 19:00:00,84.01178725281493,77.90515475558028,82.3174262161469,61.24771357302504,103.67183544113863,30.223651,-97.688757
2023-05-31 20:00:00,75.61580409736723,70.05424960262508,74.12550266316983,54.93138678153579,104.84461552249225,30.223651,-97.688757
2023-05-31 21:00:00,83.25904410409636,77.15442613620914,66.81719277196673,49.51688037959897,94.28981368788463,30.223651,-97.688757
2023-05-31 22:00:00,67.31031316155081,75.9068403515989,62.13284086248729,44.68915315911329,76.48754620941912,30.223651,-97.688757
2023-05-31 23:00:00,55.64286855633537,67.79189089221646,70.5396837849883,47.59777706963677,81.79553968812866,30.223651,-97.688757
2023-06-01 00:00:00,59.86505520723962,56.8269654178765,68.97537098516125,43.554641522261306,81.6278948729705,30.223651,-97.688757
2023-06-01 01:00:00,56.23291929397228,64.50293457798469,80.58592687104779,52.78313758577103,73.88220422923185,30.223651,-97.688757
2023-06-01 02:00:00,59.181773113597664,55.69890159993267,68.85631375418694,41.69166934881578,84.5594033759877,30.223651,-97.688757
2023-06-01 03:00:00,49.59221261457713,66.4558183015102,61.842292611452855,36.0957644689662,92.74409405070392,30.223651,-97.688757
2023-06-01 04:00:00,56.77067028558302,67.15262939109768,66.11781556509357,43.72866384198365,78.32230404515386,30.223651,-97.688757
2023-06-01 05:00:00,65.6302699541805,63.58471705465931,80.24976600915797,35.55759366759196,90.98650811644481,30.223651,-97.688757
2023-06-01 06:00:00,66.28426865971026,66.68509227835892,78.16147214719204,52.384273544960465,90.60906104713779,30.223651,-97.688757
2023-06-01 07:00:00,73.01812930084508,60.05600990179509,70.41682317915894,57.31550782115501,81.35632548370715,30.223651,-97.688757
2023-06-01 08:00:00,83.63397278604438,83.00311665860804,96.24112122810162,82.49956902871816,89.34205318019752,30.223651,-97.688757
2023-06-01 09:00:00,88.22127954974583,79.85457036547774,90.74490893252046,72.70869331880772,98.8643882160274,30.223651,-97.688757
2023-06-01 10:00:00,83.12468401395863,84.63364409680574,82.74160794469114,81.55966887993905,109.17498439482306,30.223651,-97.688757
2023-06-01 11:00:00,58.60107535584422,71.8941472810877,56.46683229178305,56.25944142866522,97.63225104791832,30.223651,-97.688757
2023-06-01 12:00:00,52.762066671780104,64.55520707314702,62.03638916355558,50.64300313365106,88.11399216420217,30.223651,-97.688757
2023-06-01 13:00:00,47.508769806312685,58.15249905310968,56.00933038529121,45.46286474574934,79.23399701214944,30.223651,-97.688757
2023-06-01 14:00:00,52.37821378069441,64.04416387533246,50.49641909001063,50.08788521965346,71.36194415377973,30.223651,-97.688757
2023-06-01 15:00:00,57.30164337415193,57.773123005279956,55.46930994626755,55.13603854735903,78.30088541253618,30.223651,-97.688757
2023-06-01 16:00:00,71.23496649667227,69.8178818891674,79.9455922231223,64.33469735082414,104.2691699096249,30.223651,-97.688757
2023-06-01 17:00:00,63.864453188175304,66.14285789292325,83.26180443841318,61.25329377818786,102.29543381312516,30.223651,-97.688757
2023-06-01 18:00:00,70.59115190096742,67.33484134597323,90.41295443905585,67.69000958681565,91.62228821090912,30.223651,-97.688757
2023-06-01 19:00:00,56.19614369796209,56.535124952577696,80.75945277406684,44.35852497110514,66.81771227127386,30.223651,-97.688757
2023-06-01 20:00:00,61.8451898008969,50.934893377108466,73.00171781547206,48.855407097501136,60.13331684944181,30.223651,-97.688757
2023-06-01 21:00:00,55.71555621969045,56.10964816159143,65.65403178204912,52.08042678278425,65.96132529894163,30.223651,-97.688757
2023-06-01 22:00:00,38.68964996948176,50.566535454784926,51.57510094604304,46.41691249977839,46.885978639982966,30.223651,-97.688757
2023-06-01 23:00:00,33.424282302622935,62.56581180817019,43.08477839656194,44.279107047725944,41.3807048758554,30.223651,-97.688757
2023-06-02 00:00:00,41.21410265632028,51.6553745212392,35.859022356733945,47.62195085572038,36.83255131258066,30.223651,-97.688757
2023-06-02 01:00:00,38.50594187459835,47.73516894232706,45.73981596243772,38.97213225769642,35.781540516524146,30.223651,-97.688757
2023-06-02 02:00:00,40.24890868386723,47.925224550231746,46.666317428356365,43.315784740944366,30.628976505100667,30.223651,-97.688757
2023-06-02 03:00:00,36.696090514909955,56.7254192619864,44.34705858996377,53.38883503111789,25.833034205923546,30.223651,-97.688757
2023-06-02 04:00:00,42.35188527106215,51.38466570495353,36.62278963407553,58.87151689137877,20.915102318381,30.223651,-97.688757
2023-06-02 05:00:00,37.07611734272642,43.6603432079461,41.2968347093933,48.68413810489115,24.294059557321507,30.223651,-97.688757
2023-06-02 06:00:00,53.47571922468808,48.37175153880339,56.667954984887615,67.27051119350992,38.26729863504062,30.223651,-97.688757
2023-06-02 07:00:00,59.09991217927234,43.640723991208446,62.472138051383205,60.3581555922023,34.409448423441226,30.223651,-97.688757
2023-06-02 08:00:00,81.31532737093585,67.37669006939373,71.76796181504486,71.23554267859465,56.11659149414557,30.223651,-97.688757
2023-06-02 09:00:00,86.93963682153307,58.88792615624813,78.53133074259259,78.3895491221573,58.263411541311754,30.223651,-97.688757
2023-06-02 10:00:00,78.52041417756061,67.0759112791088,76.32199712600436,85.6962933832023,57.45976612833236,30.223651,-97.688757
2023-06-02 11:00:00,70.50517400486162,52.41138974460395,60.97472396701314,72.44782867944357,50.31672764658812,30.223651,-97.688757
2023-06-02 12:00:00,63.541161252436595,47.20344005055863,55.02173880308374,65.34777805963982,45.395892010810606,30.223651,-97.688757
2023-06-02 13:00:00,57.22221104758622,51.63966391798247,49.48263985867433,72.03825125307908,49.779449397058876,30.223651,-97.688757
2023-06-02 14:00:00,63.0261221088829,46.51831471699653,44.499781423870225,64.54506224348339,54.81669815207703,30.223651,-97.688757
2023-06-02 15:00:00,69.09971848261927,41.698288815417634,49.095272077811224,58.234768677406166,60.288041306020546,30.223651,-97.688757
2023-06-02 16:00:00,92.05512623501448,57.12380331609839,59.188072930124505,83.71799986260083,82.49089600473161,30.223651,-97.688757
2023-06-02 17:00:00,103.30374242055746,60.142156992804594,69.09779981249278,74.49246333264713,89.33743667183991,30.223651,-97.688757
2023-06-02 18:00:00,110.36256442430319,65.15048113157911,63.423708165301896,83.71694328724826,84.22714548545093,30.223651,-97.688757
2023-06-02 19:00:00,101.23317695513973,50.38279284093921,39.21785719022482,69.70398386669704,72.3540877319974,30.223651,-97.688757
2023-06-02 20:00:00,91.13220432446768,45.06561075343687,43.13579000700616,62.741260086801205,64.98484728622456,30.223651,-97.688757
2023-06-02 21:00:00,100.18169550768468,40.63640751234023,47.43428585920754,56.58543695294574,71.662786066749,30.223651,-97.688757
2023-06-02 22:00:00,98.40424550428276,26.442588658436726,41.97828172418076,42.58191944827313,69.86276074049874,30.223651,-97.688757
2023-06-02 23:00:00,113.58263673152692,22.412902798831027,40.20597595803258,36.98529217510534,60.67230916084933,30.223651,-97.688757
2023-06-03 00:00:00,100.71013676909544,24.804713129782776,41.02534806835192,40.37968216106316,53.68945275695871,30.223651,-97.688757
2023-06-03 01:00:00,88.76366487444471,21.59383433501371,46.62276251145888,43.92533307951078,59.35859370076492,30.223651,-97.688757
2023-06-03 02:00:00,79.21527804067885,27.51699270289697,50.99310745749432,39.17271657000136,69.75309222565062,30.223651,-97.688757
2023-06-03 03:00:00,68.25410565215655,21.656723697228117,55.76845552372882,44.72039633020459,59.954733107512226,30.223651,-97.688757
2023-06-03 04:00:00,62.71256547202638,24.246053663416962,47.8316497624584,43.5177143853537,54.70350740107227,30.223651,-97.688757
2023-06-03 05:00:00,55.413104282932466,27.443611978570285,46.073211100459424,46.80371464021072,58.28475667217879,30.223651,-97.688757
2023-06-03 06:00:00,70.76785619542785,43.08208528303355,61.38837426221486,48.84368864013341,75.24881506943993,30.223651,-97.688757
2023-06-03 07:00:00,63.907211494464015,38.84745743629006,67.63735485469564,53.602946213795356,82.85259032650023,30.223651,-97.688757
2023-06-03 08:00:00,70.23401083764293,34.85048290284644,74.30500861762535,58.97795342720909,74.52364297910812,30.223651,-97.688757
2023-06-03 09:00:00,77.26839576520948,38.397984779028356,81.67815725654697,53.12790906756736,67.21164930416175,30.223651,-97.688757
2023-06-03 10:00:00,85.13886910273924,42.111341586302935,73.50838574230573,58.41522272965604,60.48109576772867,30.223651,-97.688757
2023-06-03 11:00:00,76.32140752792483,37.86454640943922,80.99905932648146,52.604661294054,66.37613740911729,30.223651,-97.688757
2023-06-03 12:00:00,84.09408301975253,41.68423848865509,72.97642438442595,58.03903696964788,72.95485597180355,30.223651,-97.688757
2023-06-03 13:00:00,75.6503692966534,37.567697941319416,65.6492406316305,63.8533673028018,65.75411800980811,30.223651,-97.688757
2023-06-03 14:00:00,83.13490500002247,33.86824304968336,72.18876345179952,57.44845876735605,59.28983931999535,30.223651,-97.688757
2023-06-03 15:00:00,91.66390140245042,30.302775505843286,79.29390964208909,51.585602278403606,65.12571035615443,30.223651,-97.688757
2023-06-03 16:00:00,82.21310980926643,27.110292903538895,71.48104382750338,56.7342448483847,71.56625517924715,30.223651,-97.688757
2023-06-03 17:00:00,90.66030372195756,24.399597449377836,64.13690777111327,51.1151910335851,78.59108729861772,30.223651,-97.688757
2023-06-03 18:00:00,81.4341607929497,27.137340597658287,70.76332434481242,56.143669209682194,71.01919639339347,30.223651,-97.688757
2023-06-03 19:00:00,73.58182223661022,29.89229081291888,63.73988957859407,61.74810381184042,78.05303598482294,30.223651,-97.688757
