timestamp,o3,pm25,pm10,co,no2,lat,lon
2023-05-18 23:00:00,33.44219272327789,26.867065034752397,39.8656379369425,46.98155914365161,43.76993900864034,30.23729,-97.723307
2023-05-19 00:00:00,25.955448695745368,31.0259408572013,46.15004348414281,53.980025547491984,38.23834452074013,30.23729,-97.723307
2023-05-19 01:00:00,20.423827309722125,35.54219585976286,39.184254027629535,46.418864908581384,34.47850020561079,30.23729,-97.723307
2023-05-19 02:00:00,17.21310422032822,39.38465219502345,48.33260786171355,54.278076287279916,30.103068803923662,30.23729,-97.723307
2023-05-19 03:00:00,13.009992340654797,45.763569196088234,40.73634771728152,59.04644936750912,25.416494371018402,30.23729,-97.723307
2023-05-19 04:00:00,18.156361325246273,43.39456881950406,39.515232999666935,54.2417833726279,25.780292654203176,30.23729,-97.723307
2023-05-19 05:00:00,19.370521577070157,47.45084682926674,37.669374196381625,62.28424723520962,32.98236183493251,30.23729,-97.723307
2023-05-19 06:00:00,29.037027197408506,62.2290083515947,45.50845039848564,65.17952285934386,47.06698761866299,30.23729,-97.723307
2023-05-19 07:00:00,31.608361149100887,56.077880073895294,49.77819005151709,58.52468178070844,42.48470200664726,30.23729,-97.723307
2023-05-19 08:00:00,43.978805688141136,64.22713356215428,56.84797340597933,65.96430813961854,48.10791668863333,30.23729,-97.723307
2023-05-19 09:00:00,34.85082311947906,61.58510386620682,63.54260650709598,60.756451481687414,48.74270788206266,30.23729,-97.723307
2023-05-19 10:00:00,44.66902717542075,55.95996921800144,69.61321067854995,58.81545807970498,54.14451057618217,30.23729,-97.723307
2023-05-19 11:00:00,25.41842770827987,36.78356328815974,59.87401575438463,38.753684632037434,42.32152462393238,30.23729,-97.723307
2023-05-19 12:00:00,23.04730718196831,40.551531554766555,53.78990359666856,34.61018846971098,46.2960158861406,30.23729,-97.723307
2023-05-19 13:00:00,25.359154209580815,36.38433383872297,57.748317855970114,38.14968912597237,51.03383170638102,30.23729,-97.723307
2023-05-19 14:00:00,22.745928083258796,40.12514381699057,63.76736092543029,34.28681287573693,45.89590844477782,30.23729,-97.723307
2023-05-19 15:00:00,24.86045860130578,43.93053269636326,70.11018262573232,31.186734159526118,50.571297960125065,30.23729,-97.723307
2023-05-19 16:00:00,41.76551672794649,54.56023708355003,76.44571501964134,43.00654527395924,58.93396561304453,30.23729,-97.723307
2023-05-19 17:00:00,37.46118900298509,51.84417183458831,84.0818189892604,46.893334826755655,65.67403887844756,30.23729,-97.723307
2023-05-19 18:00:00,40.4692023777662,47.875477545311114,74.42586601314517,48.441172228683634,68.2737427124888,30.23729,-97.723307
2023-05-19 19:00:00,29.90803453279582,35.25778451024326,68.64201726277736,30.202876812543597,54.91452189051265,30.23729,-97.723307
2023-05-19 20:00:00,32.82856656876455,38.842669551923926,75.46106181348507,33.191222164365044,60.4600984303488,30.23729,-97.723307
2023-05-19 21:00:00,36.25180394417432,42.88285882430005,68.13684757690923,29.882495965949836,66.5245175565182,30.23729,-97.723307
2023-05-19 22:00:00,19.792735514756814,35.74707678167803,64.51472402223033,17.17714258756981,64.19656855977611,30.23729,-97.723307
2023-05-19 23:00:00,22.003830884987693,39.438363779689496,57.304627048777064,20.209054247104085,52.927103968770396,30.23729,-97.723307
2023-05-20 00:00:00,26.927472834231008,35.57681095904911,63.75755658608291,14.6057856224146,49.13507188373559,30.23729,-97.723307
2023-05-20 01:00:00,32.74428940580067,42.63901936004624,57.92008449633719,17.744429629532554,44.92966370524728,30.23729,-97.723307
2023-05-20 02:00:00,27.465923826307833,42.47329994975856,63.61295901119135,22.132089614552232,45.694035986554475,30.23729,-97.723307
2023-05-20 03:00:00,34.34098994164163,52.49367495762123,71.07132033668522,14.79612470528583,53.14437284119725,30.23729,-97.723307
2023-05-20 04:00:00,38.06709141532315,59.300915051891536,79.15446769607833,15.981161163310562,63.32154086746127,30.23729,-97.723307
2023-05-20 05:00:00,31.473783039360207,51.23833699655727,87.02694350391737,16.6238073934951,51.89661579267095,30.23729,-97.723307
2023-05-20 06:00:00,46.63722877344596,67.51764490502661,87.61777441016338,25.92409620091971,57.4537859189658,30.23729,-97.723307
2023-05-20 07:00:00,51.58306141825697,74.18834049430619,96.50831183276583,28.24629961208796,51.745964994851924,30.23729,-97.723307
2023-05-20 08:00:00,46.30946981808392,66.91773045312989,106.38629368231865,29.83214017441078,46.644869572516455,30.23729,-97.723307
2023-05-20 09:00:00,50.74487335630246,60.191509318298294,95.59488657122166,32.72960561881663,41.819894966914305,30.23729,-97.723307
2023-05-20 10:00:00,56.166754721047454,54.109526181609176,86.07712650497513,35.971603424475624,46.2192386690044,30.23729,-97.723307
2023-05-20 11:00:00,50.283957485075426,48.705466697940714,94.54262062775317,32.48575748503445,50.81314972551737,30.23729,-97.723307
2023-05-20 12:00:00,55.44449550302651,53.544421844043775,85.10523777559477,29.1536677874261,55.79454519941907,30.23729,-97.723307
2023-05-20 13:00:00,60.92186058594098,58.849056283273754,76.7316354896115,32.15998457421031,50.23197812894321,30.23729,-97.723307
2023-05-20 14:00:00,67.13069688801522,53.127430269320364,68.88528193545103,35.136395702837184,55.14489684563417,30.23729,-97.723307
2023-05-20 15:00:00,73.5504725306156,47.69509317031808,75.65952886335431,38.741911673563465,60.60371117588939,30.23729,-97.723307
2023-05-20 16:00:00,80.98547423843277,42.96154295805395,68.29985617568488,34.812479923220515,66.86861314774653,30.23729,-97.723307
2023-05-20 17:00:00,89.2209799622558,47.22097233495517,74.95347728554871,38.39066489061945,73.45235293267793,30.23729,-97.723307
2023-05-20 18:00:00,98.2655225834526,42.59840501578865,67.54070011340227,42.38052342884424,66.1779381810374,30.23729,-97.723307
2023-05-20 19:00:00,91.08860572218053,46.8571900685563,74.42304612183091,37.880078638090716,72.63207781397519,30.23729,-97.723307
2023-05-20 20:00:00,82.0875362885791,42.11722688417194,81.68347596131831,34.187158903742485,79.63819634560524,30.23729,-97.723307
2023-05-20 21:00:00,73.9001383697932,46.26650377804887,90.06001362934362,37.48222143216827,71.55201613966616,30.23729,-97.723307
2023-05-20 22:00:00,56.611298327296424,41.581624705410455,88.1030367274274,25.253882094996264,68.28523323895783,30.23729,-97.723307
2023-05-20 23:00:00,48.74351158548359,48.63025277850771,95.67217909051924,29.61550010714611,77.65626708442105,30.23729,-97.723307
2023-05-21 00:00:00,58.35963819637828,51.70835149680235,85.43648846089268,31.73965473776599,83.23696201156488,30.23729,-97.723307
2023-05-21 01:00:00,61.24402331893553,58.55664004035623,77.94234248603874,31.874648726408644,78.06165178271141,30.23729,-97.723307
2023-05-21 02:00:00,68.19631077731594,47.661056399280994,89.25055915955348,23.134505748389962,81.84413851411706,30.23729,-97.723307
2023-05-21 03:00:00,76.04721825346951,43.46714262167006,76.3157496943616,31.617730708948752,96.15522032900384,30.23729,-97.723307
2023-05-21 04:00:00,68.28256390079548,51.15590044227798,66.36343218547532,22.762660290067224,82.55779733842309,30.23729,-97.723307
2023-05-21 05:00:00,61.54589295420198,58.154897499184244,61.50932723681016,24.464762570554498,95.97729071127134,30.23729,-97.723307
2023-05-21 06:00:00,77.98768543867928,59.807707044085674,63.672253609145535,39.6767454392604,113.14959642648759,30.23729,-97.723307
2023-05-21 07:00:00,70.16459605403622,65.78259959138457,69.85255730631975,37.54668092295173,101.78238806084083,30.23729,-97.723307
2023-05-21 08:00:00,63.171204829137906,59.24388485540561,76.90665622952515,41.27360877747151,91.81385335870323,30.23729,-97.723307
2023-05-21 09:00:00,56.936097628924024,65.3162608276375,84.82900564803728,45.55668804124771,82.4205308464772,30.23729,-97.723307
2023-05-21 10:00:00,62.53367803407088,58.67892985884581,76.10783739633705,49.97390811385072,90.76847456339974,30.23729,-97.723307
2023-05-21 11:00:00,68.95258662430497,54.16019317252855,83.80472507654297,45.16640275307458,81.74362845620402,30.23729,-97.723307
2023-05-21 12:00:00,75.76882608264849,59.60924641083943,75.49282612945525,40.52452940107791,89.78197774164452,30.23729,-97.723307
2023-05-21 13:00:00,67.94543602045036,65.61715152893811,67.87629682910793,36.46091989467029,98.79705897442027,30.23729,-97.723307
2023-05-21 14:00:00,61.27938315273895,72.0692779505825,61.277505096305376,40.127443781392344,108.9078013748185,30.23729,-97.723307
2023-05-21 15:00:00,67.56959834185372,64.80631497441406,67.37043802487216,44.19884601078771,97.8420440253865,30.23729,-97.723307
2023-05-21 16:00:00,74.21535961666537,58.27101568698672,74.09746844502074,48.297055624395696,88.18049505654423,30.23729,-97.723307
2023-05-21 17:00:00,81.51585449388912,52.56490969091083,81.36179922728358,43.669233455152536,79.41330475877388,30.23729,-97.723307
2023-05-21 18:00:00,73.42671869791266,47.27151948643912,89.41456596909126,39.37040937951149,71.29868555430853,30.23729,-97.723307
2023-05-21 19:00:00,80.8645837042103,52.18623720796634,98.55548311809521,35.48375566320282,78.53571183719659,30.23729,-97.723307
2023-05-21 20:00:00,72.71811513250513,57.23862974809534,88.62034546903297,39.10675903784486,70.60469679391993,30.23729,-97.723307
2023-05-21 21:00:00,65.55377485444608,51.376579737911605,79.5714329588706,34.96546103291836,63.41555230183432,30.23729,-97.723307
2023-05-21 22:00:00,60.88853037609026,47.637771232074684,80.37721446596326,27.83112263171344,57.346868215514505,30.23729,-97.723307
2023-05-21 23:00:00,71.30051539040187,44.4922389135616,82.92333713064235,36.46208975805698,66.25576328117698,30.23729,-97.723307
2023-05-22 00:00:00,77.43586809848327,49.12734384392674,77.13640350933474,26.251122409534336,57.60121137915148,30.23729,-97.723307
2023-05-22 01:00:00,71.45778650026946,54.76120514268717,84.81772617647353,30.258713150012312,53.497608757997426,30.23729,-97.723307
2023-05-22 02:00:00,61.046396853756264,48.557091858897216,75.45846761186657,36.325446004439854,43.1006966989702,30.23729,-97.723307
2023-05-22 03:00:00,67.08219555562552,46.48028663290691,64.62111700564503,31.26108404114902,50.950902669788036,30.23729,-97.723307
2023-05-22 04:00:00,76.52515867835699,39.56817363085315,61.43845863978856,34.6267084649691,57.34056984879137,30.23729,-97.723307
2023-05-22 05:00:00,69.30859991952184,32.188032084931265,53.25137760359998,30.498177404731294,51.45141824438589,30.23729,-97.723307
2023-05-22 06:00:00,84.70626835072378,48.240371601169066,68.86326810211247,45.382782516544864,54.98820876157957,30.23729,-97.723307
2023-05-22 07:00:00,93.20492759679234,53.20470541241076,75.76347392387117,40.87199465015639,60.452396524841106,30.23729,-97.723307
2023-05-22 08:00:00,115.88101476383207,70.1735484658619,94.58544170018251,52.867920106219,66.80140992718647,30.23729,-97.723307
2023-05-22 09:00:00,102.79392440600661,78.6333669170418,105.42094727727266,54.71565604403371,60.832876623921976,30.23729,-97.723307
2023-05-22 10:00:00,94.57187326374033,80.7827976056535,114.04759767293096,62.44000382799463,59.5005951135438,30.23729,-97.723307
2023-05-22 11:00:00,90.9386757064768,63.62336262004211,90.66649038023967,40.03760005538389,39.823768076267534,30.23729,-97.723307
2023-05-22 12:00:00,82.04227659499178,57.35796611704609,81.60285530001465,36.051615501784184,43.57556354614567,30.23729,-97.723307
2023-05-22 13:00:00,90.19643465252223,51.584302938125184,73.57717022063258,39.68085399586256,39.39777472667156,30.23729,-97.723307
2023-05-22 14:00:00,99.04135840871788,56.840690936364076,66.44399700531584,38.23885377452652,35.451627546437145,30.23729,-97.723307
2023-05-22 15:00:00,89.38011317228587,62.3866271017887,72.7636514429688,34.08263030907486,38.735239032328,30.23729,-97.723307
2023-05-22 16:00:00,105.33949287445543,68.23562202135214,94.93207235653128,51.5388791561536,54.908052502075236,30.23729,-97.723307
2023-05-22 17:00:00,111.44785041509489,67.00445920717729,86.02412021277813,49.70325393169978,53.50310762603398,30.23729,-97.723307
2023-05-22 18:00:00,98.30427356478417,60.24568873588193,90.36870639610831,49.49793798952693,48.81358949700452,30.23729,-97.723307
2023-05-22 19:00:00,96.326623510783,40.88821643176833,71.5218595162358,41.02683469753606,38.10030847354817,30.23729,-97.723307
2023-05-22 20:00:00,86.43792429077853,45.12020255078656,64.44341982890582,45.068153355339696,34.33143712029542,30.23729,-97.723307
2023-05-22 21:00:00,95.19143936679205,49.42775392432779,70.65101299167326,40.55835955858292,30.91640492225391,30.23729,-97.723307
2023-05-22 22:00:00,73.96653543520823,35.29075438185924,67.01870986365329,30.806253999552773,20.844024137612493,30.23729,-97.723307
2023-05-22 23:00:00,68.41599957034994,39.574330473600625,59.451473488389546,27.367602517983926,27.33093847775261,30.23729,-97.723307
2023-05-23 00:00:00,74.51989378299966,43.456564786227844,53.94231314784498,26.261860447535327,32.393998096486364,30.23729,-97.723307
2023-05-23 01:00:00,66.0586137724242,39.57749264736282,60.68578250350002,22.38456607489553,34.88460775396822,30.23729,-97.723307
2023-05-23 02:00:00,59.55574809130486,34.04106992935176,50.36971656589186,22.360140694191323,27.168426422752066,30.23729,-97.723307
2023-05-23 03:00:00,47.81613347862914,27.092488001726068,60.02143196002062,17.514468252920242,28.970194208325886,30.23729,-97.723307
2023-05-23 04:00:00,57.17064866374787,25.87183794548551,65.40561437475903,13.738926667011789,31.953125361437955,30.23729,-97.723307
2023-05-23 05:00:00,65.65319003182539,23.005715867058697,59.77070340775374,12.51117795815275,24.0980690608908,30.23729,-97.723307
2023-05-23 06:00:00,67.21941490892567,30.968069184791077,74.62037926238442,23.703655807788284,39.84068120434088,30.23729,-97.723307
2023-05-23 07:00:00,60.634827175794904,33.947774963594775,67.2129032198993,21.011428297593376,43.772039531809575,30.23729,-97.723307
2023-05-23 08:00:00,69.0326447165632,43.36227119343021,90.02246803415618,37.235539985978704,62.057753657269146,30.23729,-97.723307
2023-05-23 09:00:00,75.97230463269426,47.529816587694924,96.72357242354008,37.112892855618725,68.29404500871874,30.23729,-97.723307
2023-05-23 10:00:00,72.33488097797692,51.077590981974254,99.80315406254329,32.63442665936273,63.56566800809225,30.23729,-97.723307
2023-05-23 11:00:00,48.458292920407104,40.757823976085625,80.48342917448434,17.151950366312935,43.07099292563757,30.23729,-97.723307
2023-05-23 12:00:00,53.303942299124515,36.47439707626547,88.48006851245503,18.669789982452695,47.307733450508856,30.23729,-97.723307
2023-05-23 13:00:00,58.78352590946083,32.78013699855342,97.48211796311082,20.42272503865067,42.35765641775363,30.23729,-97.723307
2023-05-23 14:00:00,64.7530711691687,36.09483562844351,87.78103555746505,18.487162155322412,46.864550378244104,30.23729,-97.723307
2023-05-23 15:00:00,71.25661792874924,40.02683502240855,96.56019983009386,20.29123239341707,51.56715725864249,30.23729,-97.723307
2023-05-23 16:00:00,93.4116821642819,57.192592117602445,98.7921536321602,37.119256091811096,63.311869796410534,30.23729,-97.723307
2023-05-23 17:00:00,102.9307185496249,62.39416526170601,93.55114280406204,40.04492952406065,67.80528335661413,30.23729,-97.723307
2023-05-23 18:00:00,107.12286593897188,59.02160975363162,100.83149849928957,42.14849356215125,56.58720971207874,30.23729,-97.723307
2023-05-23 19:00:00,104.15731737179587,47.75457526482744,94.31551422308206,24.19803468984596,50.57350287953896,30.23729,-97.723307
2023-05-23 20:00:00,114.48067561886803,42.71714967917943,104.06805066026395,21.86120157063699,55.63567398587339,30.23729,-97.723307
2023-05-23 21:00:00,102.99897164136387,47.105433009814156,114.49490152002592,24.0096523585018,60.987969991644796,30.23729,-97.723307
2023-05-23 22:00:00,87.37779924752233,39.56011060755107,112.25694168747093,19.446159446689038,59.551563200874696,30.23729,-97.723307
2023-05-23 23:00:00,93.07532868849486,37.921009341567625,127.0104410802773,18.150304581077187,52.02356758767884,30.23729,-97.723307
2023-05-24 00:00:00,85.78873381499058,35.01810249538857,116.86264462122665,17.540322708232672,52.833588912804544,30.23729,-97.723307
2023-05-24 01:00:00,72.04839290571843,28.148540926607005,105.13361979004992,30.23867269441809,49.59920085295897,30.23729,-97.723307
2023-05-24 02:00:00,80.87348989105217,32.5299701220856,89.77180010852638,28.162681018366634,58.14900837781939,30.23729,-97.723307
2023-05-24 03:00:00,91.47668266565148,37.45863042491245,103.97977903324318,21.264644778594963,64.49867778295216,30.23729,-97.723307
2023-05-24 04:00:00,74.2240652956217,31.053863233227496,86.69036129179536,26.109350854504342,58.23957372334076,30.23729,-97.723307
2023-05-24 05:00:00,71.50258984424913,38.16719591567913,88.06679029718629,25.27075282163011,46.518226288375764,30.23729,-97.723307
2023-05-24 06:00:00,72.7526793126254,49.83169743742587,88.52897468439849,38.207294882937845,52.91021954009037,30.23729,-97.723307
2023-05-24 07:00:00,80.12609849023401,55.03327456091338,79.63958667612269,34.08764869397979,58.212328376251776,30.23729,-97.723307
2023-05-24 08:00:00,82.77267117777988,64.57732034117844,84.50729025293872,50.65366186479315,78.28063066861976,30.23729,-97.723307
2023-05-24 09:00:00,75.87402076470187,66.98988729497839,79.68049572469143,46.54418747599952,86.01336020440027,30.23729,-97.723307
2023-05-24 10:00:00,71.86198070707836,72.52787980344408,73.16936870958284,41.0030873368426,78.516151563291,30.23729,-97.723307
2023-05-24 11:00:00,52.8056110719853,66.00587604478292,63.86964285931563,27.50571739918006,69.6566446935401,30.23729,-97.723307
2023-05-24 12:00:00,47.38790363130241,72.10630024785858,57.585261022014116,30.168398296140502,62.60650708092863,30.23729,-97.723307
2023-05-24 13:00:00,42.52987169404386,79.67198596872377,51.87876605280041,33.323596436284284,68.89130164081477,30.23729,-97.723307
2023-05-24 14:00:00,46.94616827601637,71.63460177140661,50.641088270224536,36.63349775774291,75.8129226458236,30.23729,-97.723307
2023-05-24 15:00:00,51.6786282191438,64.36472384578326,55.74859758897146,40.179041023975714,83.22990350852905,30.23729,-97.723307
2023-05-24 16:00:00,73.05445873376645,87.00182776028842,69.68181400509071,57.35323519973384,89.37023087979932,30.23729,-97.723307
2023-05-24 17:00:00,77.10055017589075,78.46826225630132,61.62818283303621,63.785003083463366,97.30555546861429,30.23729,-97.723307
2023-05-24 18:00:00,80.74677156295928,83.37697142368313,69.8224880556829,59.89652223918892,102.33566397511684,30.23729,-97.723307
2023-05-24 19:00:00,75.5068959089835,63.207060680207555,50.80463990450614,39.38602185629574,81.80557468708817,30.23729,-97.723307
2023-05-24 20:00:00,67.87509878795828,56.88606794963928,55.882743341408926,35.61359512638542,73.68443068617152,30.23729,-97.723307
2023-05-24 21:00:00,61.26380522121947,51.17974908046939,61.37953147797907,38.99071018578059,80.86530626515591,30.23729,-97.723307
2023-05-24 22:00:00,56.037117112537295,42.386286309241065,56.03447976325365,27.168674900893237,62.70965913102876,30.23729,-97.723307
2023-05-24 23:00:00,64.71755457181506,39.56969773778366,62.902328776188156,30.018634729110108,70.9701708687321,30.23729,-97.723307
2023-05-25 00:00:00,58.528925742128145,40.309944628027694,56.03914063082611,21.586937547743325,80.07670299334296,30.23729,-97.723307
2023-05-25 01:00:00,46.67822117451425,43.12062513464436,50.730038671425746,26.53291907012929,69.4631033861664,30.23729,-97.723307
2023-05-25 02:00:00,57.41672740239509,39.71352271047178,57.62037209072575,23.17876405147716,58.695645792049206,30.23729,-97.723307
2023-05-25 03:00:00,61.58773877007084,32.809326467919874,47.704753496268225,27.227904034561536,67.30937663127301,30.23729,-97.723307
2023-05-25 04:00:00,68.13583190436093,41.117838926988114,55.75394951473302,25.420355400316282,60.852146114789676,30.23729,-97.723307
2023-05-25 05:00:00,61.30170013154554,33.2478187125152,47.97617676833593,33.88215909974444,54.41943038867837,30.23729,-97.723307
2023-05-25 06:00:00,78.96357724129352,48.09092289583221,53.15112672848423,41.22784346065757,57.22442082731333,30.23729,-97.723307
2023-05-25 07:00:00,71.33025506476869,43.73834240917776,47.68838576954987,36.83381161025051,62.91353177250673,30.23729,-97.723307
2023-05-25 08:00:00,91.50835319024499,53.210107370947625,55.40350839950575,52.49814368271764,83.78339888376094,30.23729,-97.723307
2023-05-25 09:00:00,85.24087207358971,50.263270967456116,60.84893997865029,50.3024136526263,84.44488183057143,30.23729,-97.723307
2023-05-25 10:00:00,94.47798739113557,49.40500194145381,65.53334787114801,51.57588891311793,98.18489130400312,30.23729,-97.723307
2023-05-25 11:00:00,69.7071082402123,42.84164548075989,46.65538833761576,36.4037110192239,92.2594993081621,30.23729,-97.723307
2023-05-25 12:00:00,76.52044195121347,47.137838382809015,51.24078009600476,39.982656879821775,101.15171874713378,30.23729,-97.723307
2023-05-25 13:00:00,84.38182056486642,51.874042294876126,46.28137386974612,44.03902851305724,91.2845846606409,30.23729,-97.723307
2023-05-25 14:00:00,75.99746654993066,56.941244181991024,50.96082657309569,39.560514284556184,82.01187218941466,30.23729,-97.723307
2023-05-25 15:00:00,83.70535717000888,62.73190262899157,55.98756147672306,43.50257935676662,90.27178398728972,30.23729,-97.723307
2023-05-25 16:00:00,105.74093821940704,69.27324809081645,74.01793728257316,59.36914105756664,94.15934998092781,30.23729,-97.723307
2023-05-25 17:00:00,116.0372253550862,74.90471561820165,68.77288606437968,69.4263595173781,89.49094542602381,30.23729,-97.723307
2023-05-25 18:00:00,127.42803747553464,68.27440710047114,74.67067742305693,75.57708902388569,93.54060577085639,30.23729,-97.723307
2023-05-25 19:00:00,122.26993701495387,50.330043931961264,67.33591547653391,52.167818548653926,88.33950546150669,30.23729,-97.723307
2023-05-25 20:00:00,110.11963336285972,55.39968409322521,60.53725136587029,47.00343606928534,97.22378897944482,30.23729,-97.723307
2023-05-25 21:00:00,99.05804417024228,60.79106734487656,66.49575533705011,42.24043175531548,107.06109808163535,30.23729,-97.723307
2023-05-25 22:00:00,98.38561821806508,45.62503031871932,62.805856484134125,38.99117630393688,105.3932456504798,30.23729,-97.723307
2023-05-25 23:00:00,88.82449249292472,40.0561957566654,69.34147874652311,42.53218158090236,120.38127553088344,30.23729,-97.723307
2023-05-26 00:00:00,78.67825303049244,45.676934223482924,79.49948128820273,35.55091683753494,104.63085089164674,30.23729,-97.723307
2023-05-26 01:00:00,86.4554224617581,39.19989783769985,71.3749802881236,30.302458115284168,93.21356189494739,30.23729,-97.723307
2023-05-26 02:00:00,74.22509488630669,42.386009473087036,79.01276525785309,29.340907103886195,86.29670719126895,30.23729,-97.723307
2023-05-26 03:00:00,87.64400718471073,50.62951534406388,66.09812706619407,27.16586962021275,83.75461399181607,30.23729,-97.723307
2023-05-26 04:00:00,73.51949810044208,55.852156940481436,76.90487919285657,27.467536038975915,73.80345996517089,30.23729,-97.723307
2023-05-26 05:00:00,68.04406594024334,61.90290199361806,64.98303654135164,22.653561153529434,67.5292357921818,30.23729,-97.723307
2023-05-26 06:00:00,70.73309427841713,64.13368796566935,70.32223480420403,36.49285027205533,83.88503401018946,30.23729,-97.723307
2023-05-26 07:00:00,77.91176971175206,70.70853998783731,77.2773622423721,40.14717829513936,92.26194986119008,30.23729,-97.723307
2023-05-26 08:00:00,97.20928676555755,91.62352041271177,81.35055034113016,60.84973925243418,115.32400454502545,30.23729,-97.723307
2023-05-26 09:00:00,91.11462766274767,84.0356738171514,78.26718002721849,51.64566294608362,128.25817224272387,30.23729,-97.723307
2023-05-26 10:00:00,104.72543732435366,78.92418210137834,69.12965617903816,56.562492794327184,115.40502854877427,30.23729,-97.723307
2023-05-26 11:00:00,76.33706549084897,69.13825136278392,61.922830272275654,39.40902153416807,90.74454484255888,30.23729,-97.723307
2023-05-26 12:00:00,68.51201008784759,62.23279141869117,55.794553837824466,43.28967320087457,81.37521703221488,30.23729,-97.723307
2023-05-26 13:00:00,75.48075363400658,56.0047053480053,61.318909232560095,47.57583546360615,73.23800721397153,30.23729,-97.723307
2023-05-26 14:00:00,83.03413471263411,50.590759014891056,55.28487354647084,42.80468672466598,65.90554102217845,30.23729,-97.723307
2023-05-26 15:00:00,74.60689206038664,45.316528186908215,60.63517815372754,47.22676214974348,59.540585015129125,30.23729,-97.723307
2023-05-26 16:00:00,81.37507812193724,65.34418983151184,81.27683124946232,54.045713964786245,80.74093549186964,30.23729,-97.723307
2023-05-26 17:00:00,85.47020320813343,70.75076041814881,72.14527980370389,52.162212010608144,83.80779904010411,30.23729,-97.723307
2023-05-26 18:00:00,79.95800792131706,73.86772604348754,79.44281291736223,55.4792465122182,94.69256346373697,30.23729,-97.723307
2023-05-26 19:00:00,59.900495080422345,54.39160199816912,71.45252808197677,37.70432951882072,71.18555160074031,30.23729,-97.723307
2023-05-26 20:00:00,65.91151729697792,49.127558149820246,64.29629789720308,41.740615734768284,78.43120367944917,30.23729,-97.723307
2023-05-26 21:00:00,59.30131703627408,44.044787357530346,70.65807763120257,45.831788757514204,70.62733761688317,30.23729,-97.723307
2023-05-26 22:00:00,54.11304970179887,28.331409360802034,57.2074880951891,42.973184685604394,53.650387003911405,30.23729,-97.723307
2023-05-26 23:00:00,51.26345202875772,22.20953605086386,50.478800465723744,45.608528883973975,62.608114645163774,30.23729,-97.723307
2023-05-27 00:00:00,42.96540655018269,25.228837375717706,42.99804108557595,41.20726307941361,65.63953425155668,30.23729,-97.723307
2023-05-27 01:00:00,38.58178574139474,20.45439357127006,36.44993861649697,33.001611252707846,56.74896596096985,30.23729,-97.723307
2023-05-27 02:00:00,33.97694720051068,24.18135314977813,41.62874564378582,31.409028671412095,53.81822316733618,30.23729,-97.723307
2023-05-27 03:00:00,38.47593557297914,24.448479886159856,38.63574076643734,36.562070492370765,58.17212255424765,30.23729,-97.723307
2023-05-27 04:00:00,44.175791444398094,21.238485265430008,31.110336596429587,28.410215558552487,52.95378288010362,30.23729,-97.723307
2023-05-27 05:00:00,48.33651417779338,24.944429589902036,34.64953499235772,30.62304696915281,45.030934585746785,30.23729,-97.723307
2023-05-27 06:00:00,51.23033845497903,31.12611734155152,50.11486387190168,39.48919416770194,60.807133565817544,30.23729,-97.723307
2023-05-27 07:00:00,56.28675355057079,34.36832867601348,55.097685090267476,35.68902064400534,54.91614347111308,30.23729,-97.723307
2023-05-27 08:00:00,62.11683917477729,30.896990269390304,49.549459173807485,32.11914266283229,60.38617325792296,30.23729,-97.723307
2023-05-27 09:00:00,68.24936625816125,34.09734377254547,54.483004607240396,35.371827809643506,54.37284327380934,30.23729,-97.723307
2023-05-27 10:00:00,68.16606622360706,37.24711114002702,49.136679808626,31.66631906910052,59.75868196264063,30.23729,-97.723307
2023-05-27 11:00:00,74.97261360293109,41.03100461008721,53.94010266592357,34.9191737295489,65.92388253911355,30.23729,-97.723307
2023-05-27 12:00:00,82.58466568218788,37.08547451710358,59.263322627529526,38.45950954568097,72.25645432628235,30.23729,-97.723307
2023-05-27 13:00:00,90.72686627696177,40.465489355482894,53.38629709035673,34.54185751442716,65.08086527637322,30.23729,-97.723307
2023-05-27 14:00:00,81.84083408682248,36.44868962334109,58.803973751114846,38.10808058074262,71.50407619763116,30.23729,-97.723307
2023-05-27 15:00:00,73.48669620919422,33.876295382820224,64.59810222759675,41.94076304668783,64.63151326068258,30.23729,-97.723307
2023-05-27 16:00:00,81.03950578874166,37.498098644504665,58.30929210181741,37.571681257511756,70.8052122382316,30.23729,-97.723307
2023-05-27 17:00:00,73.09255410643023,41.02517431885335,63.89647404804174,41.25257053751821,63.873732964195796,30.23729,-97.723307
2023-05-27 18:00:00,65.86693240279276,45.3199765796021,70.36721823371303,45.47997942392732,57.448448082248476,30.23729,-97.723307
2023-05-27 19:00:00,70.68977249148931,49.80540198266593,77.51460028464328,50.012588133143154,52.26446814453441,30.23729,-97.723307
2023-05-27 20:00:00,77.89670374084665,44.87822872738671,85.09454204242707,54.94695111688032,57.65744241146472,30.23729,-97.723307
2023-05-27 21:00:00,85.73439953863029,40.368650362138006,93.71200484048236,60.630101284669564,63.54220916235944,30.23729,-97.723307
2023-05-27 22:00:00,83.63748071718177,28.094655118849523,74.73443244445201,44.82032429340819,60.8705769687216,30.23729,-97.723307
2023-05-27 23:00:00,74.61310798855135,26.29586690493305,80.85098179368745,36.68538155199334,57.40723992983849,30.23729,-97.723307
2023-05-28 00:00:00,66.02221122591857,37.0337207121253,73.39162444286434,33.58528271571878,59.59010197761549,30.23729,-97.723307
