timestamp,o3,pm25,pm10,co,no2,lat,lon
2023-07-08 07:00:00,29.165673779064686,25.333499099950924,33.228562259837936,27.10848775574784,47.25170370772418,30.238062,-97.759049
2023-07-08 08:00:00,26.18663048609103,22.782218111235377,29.965241065627644,30.00688519243981,42.76393290591417,30.238062,-97.759049
2023-07-08 09:00:00,28.74799942073418,24.94745656750626,33.000467553276756,32.859125171247534,38.328524058289815,30.238062,-97.759049
2023-07-08 10:00:00,29.975450207141296,27.622926878162193,36.16938206652722,36.21637286829521,42.16469635923859,30.238062,-97.759049
2023-07-08 11:00:00,26.906479589765794,25.01410259400766,40.10850180007584,39.79057020514324,37.983728468563335,30.238062,-97.759049
2023-07-08 12:00:00,29.640320001437534,27.234530815695866,35.76645720309373,43.82480169968645,34.09250182764543,30.238062,-97.759049
2023-07-08 13:00:00,32.451267075458226,24.562522900370166,33.73291405527039,48.24874985129787,37.64745833494613,30.238062,-97.759049
2023-07-08 14:00:00,30.59008595311721,26.95961106147279,30.46684895427945,43.491261137868946,33.65616511530484,30.238062,-97.759049
2023-07-08 15:00:00,33.928270826191934,29.689236388255328,33.35816037780965,39.11297336256113,37.15783926180382,30.238062,-97.759049
2023-07-08 16:00:00,30.496864297524386,32.82078791643027,30.031382355630015,42.91532403158067,33.5891461460776,30.238062,-97.759049
2023-07-08 17:00:00,27.633564784019363,29.630223754677356,26.98796420064128,38.436009557839455,36.76620437649997,30.238062,-97.759049
2023-07-08 18:00:00,24.562265431617423,32.392733482974826,29.74441498127841,42.6203211879558,40.47205345686744,30.238062,-97.759049
2023-07-08 19:00:00,22.230070116350575,29.36068501756239,26.78637126755306,47.085421085794664,44.52595509669931,30.238062,-97.759049
2023-07-08 20:00:00,24.368563590564953,32.18013801720859,29.512949790206992,42.15385302132899,39.96694442938846,30.238062,-97.759049
2023-07-08 21:00:00,21.909904115159712,29.2241315669392,32.354083448078796,39.050985693946025,36.18550510349961,30.238062,-97.759049
2023-07-08 22:00:00,9.275039285718407,18.65553608768135,16.21423324745124,24.08955694186791,23.407377068182903,30.238062,-97.759049
2023-07-08 23:00:00,11.895885105125211,20.008282577915644,20.679935686626475,26.720918754072883,29.360709995757475,30.238062,-97.759049
2023-07-09 00:00:00,7.750055610518103,14.783841870261819,20.808639661314658,27.186872894346564,29.78004067395876,30.238062,-97.759049
2023-07-09 01:00:00,7.013981599297438,14.086753069614263,23.01087118248749,31.94824725875681,36.21262047025969,30.238062,-97.759049
2023-07-09 02:00:00,4.255716218823638,11.400519520298275,25.305951763978733,30.208462489450557,36.724743074761854,30.238062,-97.759049
2023-07-09 03:00:00,8.612285996491586,11.491961705764915,26.06035353535877,27.024580335813575,33.643344824551285,30.238062,-97.759049
2023-07-09 04:00:00,10.371605669957887,11.131235226524511,24.902827631889778,24.491638887468582,29.284235184277946,30.238062,-97.759049
2023-07-09 05:00:00,2.0490871354748172,7.220318572220002,20.69266350558643,23.86245541256314,29.936809661481846,30.238062,-97.759049
2023-07-09 06:00:00,18.890380949984053,20.68540691799181,32.91813705896349,33.80301890055065,46.600264118993216,30.238062,-97.759049
2023-07-09 07:00:00,20.864989779709774,22.750267228917487,36.121702812656366,36.864665558586715,41.73536731402999,30.238062,-97.759049
2023-07-09 08:00:00,23.0499098637515,24.98832821477166,39.742997409593045,40.027647023810516,37.58916954984392,30.238062,-97.759049
2023-07-09 09:00:00,25.266286875867234,22.67005929852055,43.65485303190488,36.08484886944845,41.53909653319628,30.238062,-97.759049
2023-07-09 10:00:00,27.78562539739764,20.308323953904598,48.084105404225426,39.722300616245285,37.43859740851822,30.238062,-97.759049
2023-07-09 11:00:00,25.02433361136678,22.143892879235562,52.775544159993395,43.76855353800878,40.87261796091042,30.238062,-97.759049
2023-07-09 12:00:00,27.50456988058954,24.495867204169343,47.48940644492259,48.0909233785978,36.73634132937192,30.238062,-97.759049
2023-07-09 13:00:00,30.238438811753724,27.02493265444517,42.71276762426821,47.73944104219123,35.285894448426596,30.238062,-97.759049
2023-07-09 14:00:00,33.44090369389674,24.352881702365092,38.68920485320348,52.65364774279812,38.67878110209556,30.238062,-97.759049
2023-07-09 15:00:00,36.80497893434406,26.808494086492153,42.27063817838854,47.34317526145551,42.80341755208681,30.238062,-97.759049
2023-07-09 16:00:00,32.911724887250855,24.22885123780177,38.05447749908808,52.24154131592598,38.35264353888429,30.238062,-97.759049
2023-07-09 17:00:00,36.34210956980125,21.674119463875996,41.84849214005033,57.17862711421739,34.63899367458804,30.238062,-97.759049
2023-07-09 18:00:00,32.638597816423115,23.139026600876036,45.98406969674723,62.90259413294786,38.091849410304796,30.238062,-97.759049
2023-07-09 19:00:00,29.312057731884924,20.568364376072623,50.7465226666322,69.38557172194814,41.936605988897384,30.238062,-97.759049
2023-07-09 20:00:00,26.647233645281634,22.800096610740855,45.63073977902008,62.506748525375976,45.89862671649483,30.238062,-97.759049
2023-07-09 21:00:00,23.766809995443833,20.451477973658637,41.043257661950754,56.03562292311751,50.62889062966274,30.238062,-97.759049
2023-07-09 22:00:00,17.268336444633224,10.6303387805849,32.65532944042428,43.03789907464406,36.571506967189634,30.238062,-97.759049
2023-07-09 23:00:00,12.536221001654782,8.154629694945168,37.734962114296465,46.25197422416447,39.06703064752932,30.238062,-97.759049
2023-07-10 00:00:00,10.583629878654005,7.03197577500152,43.11400025032855,53.72769291921454,46.94680117338909,30.238062,-97.759049
2023-07-10 01:00:00,11.9601251434366,11.157464731466092,42.35045482840053,45.58265682894431,41.844780827401216,30.238062,-97.759049
2023-07-10 02:00:00,14.290691747010388,5.223625111759784,36.73224630728532,49.55447113159064,42.78375745781551,30.238062,-97.759049
2023-07-10 03:00:00,16.715288448977738,4.911636104071441,37.44356269188403,57.51369262208797,47.059148797320056,30.238062,-97.759049
2023-07-10 04:00:00,22.176765639327854,5.831240897512931,39.201482284263925,50.14168657023512,42.72566724189155,30.238062,-97.759049
2023-07-10 05:00:00,21.883184634780985,6.113166133826891,36.83200688447123,41.066274973665706,45.64404183553882,30.238062,-97.759049
2023-07-10 06:00:00,37.712924647704256,17.663030736336264,43.373352203881694,48.42038242881476,65.38915546314001,30.238062,-97.759049
2023-07-10 07:00:00,41.476800104298924,19.397426050686416,47.88067848000048,53.36002569824989,58.72564891881272,30.238062,-97.759049
2023-07-10 08:00:00,51.853540696793885,25.960114681400825,60.925800843415324,52.503600898366074,58.02137222399578,30.238062,-97.759049
2023-07-10 09:00:00,59.22070541784083,31.744908469287353,54.90258405455878,50.16071879745458,66.03393878236946,30.238062,-97.759049
2023-07-10 10:00:00,49.08141716145512,25.425397992183445,58.61381763010897,57.476504485468055,55.885906040374245,30.238062,-97.759049
2023-07-10 11:00:00,49.71232659347832,23.218486767493655,57.14210330649853,52.49968197157781,47.381268398296086,30.238062,-97.759049
2023-07-10 12:00:00,54.69963187422968,25.667322781225213,51.60039216648063,57.344693418286404,51.9173242671431,30.238062,-97.759049
2023-07-10 13:00:00,60.02231088017075,28.33603337829836,46.29282795535022,52.01912881318186,57.28535120664589,30.238062,-97.759049
2023-07-10 14:00:00,54.20036313308685,31.04138821602031,50.89800105037965,46.71619494829056,51.49320524485552,30.238062,-97.759049
2023-07-10 15:00:00,59.32591717732102,34.184801547266936,46.08248533769684,42.000650658215854,46.2463761800509,30.238062,-97.759049
2023-07-10 16:00:00,58.67415839145394,36.5932143847671,48.859841042625256,44.230853738150316,58.8453143384408,30.238062,-97.759049
2023-07-10 17:00:00,51.9787566565863,35.404663052969774,48.99626300988393,48.270274738581406,52.21552529545859,30.238062,-97.759049
2023-07-10 18:00:00,52.309912976760444,33.074925044852826,42.490361201095936,37.21137674020469,58.55462906659301,30.238062,-97.759049
2023-07-10 19:00:00,39.008201545137936,32.094376038735085,36.96064051191767,33.839110161078835,55.25559739145608,30.238062,-97.759049
2023-07-10 20:00:00,34.934139781968916,28.720463951466265,40.68414148314742,36.94038835702547,60.90475689473091,30.238062,-97.759049
2023-07-10 21:00:00,38.7084210240053,31.7420883067039,44.60532541513281,40.688584147106546,54.91512133110463,30.238062,-97.759049
2023-07-10 22:00:00,32.95330030073826,16.61980955051557,38.67487546692644,25.73393103394045,41.066321184547796,30.238062,-97.759049
2023-07-10 23:00:00,37.90300730689932,15.278611590399503,35.08569839210065,22.550868757461597,41.566963494150585,30.238062,-97.759049
2023-07-11 00:00:00,36.35563182123612,13.881454478849623,30.846191147942434,17.74051271124344,36.85539376652254,30.238062,-97.759049
2023-07-11 01:00:00,28.582912675922607,16.828192595914135,29.410555858825937,18.34711884808808,27.79165255581411,30.238062,-97.759049
2023-07-11 02:00:00,22.147740664573767,15.433168571882565,30.54813075884892,18.665995393095333,31.680770902704406,30.238062,-97.759049
2023-07-11 03:00:00,17.6783834235233,15.800278896771438,26.16853730373665,11.823533030386436,24.56273836354918,30.238062,-97.759049
2023-07-11 04:00:00,16.930991274092868,17.413897185004917,21.59248288093638,12.648939780752984,29.853344595817433,30.238062,-97.759049
2023-07-11 05:00:00,17.753158002537376,18.79157723529022,28.787186612320603,19.10214142257238,34.531124548999315,30.238062,-97.759049
2023-07-11 06:00:00,27.271995215771888,33.573796188076784,31.40205296337146,28.47935487807951,39.03803308244084,30.238062,-97.759049
2023-07-11 07:00:00,24.558793826672762,36.78749777940582,34.731440278717734,25.969200311293005,42.5296083862706,30.238062,-97.759049
2023-07-11 08:00:00,33.24548465639324,47.460810150163326,41.24078784624746,34.096006221357975,47.97972496014228,30.238062,-97.759049
2023-07-11 09:00:00,39.35376640873028,48.93297841594561,40.32798918124105,38.89611823138304,40.57094286595981,30.238062,-97.759049
2023-07-11 10:00:00,39.06073707883378,54.014743736909544,37.4036069346224,38.20944472030193,43.098104601371084,30.238062,-97.759049
2023-07-11 11:00:00,29.57905799765612,44.19226987370378,34.0261472423494,31.072574294002163,34.26670691015035,30.238062,-97.759049
2023-07-11 12:00:00,32.273249283478144,39.71905487498847,30.58578117669475,28.178031382858986,30.671520887826063,30.238062,-97.759049
2023-07-11 13:00:00,35.6759561212335,43.619213302939535,33.653095420404426,30.670105108020405,27.655896627592018,30.238062,-97.759049
2023-07-11 14:00:00,32.07324997061517,48.1102469785349,37.13070087688921,27.826194986050897,25.00876665440897,30.238062,-97.759049
2023-07-11 15:00:00,28.781895689494608,52.89482221433918,33.31297164279992,30.478371304734395,27.473187770892572,30.238062,-97.759049
2023-07-11 16:00:00,33.16209313951099,53.94634858296939,42.07968750730342,34.17704855319845,37.62342494120711,30.238062,-97.759049
2023-07-11 17:00:00,36.15232736867864,48.39889317763957,42.80772025216802,31.6379178789261,40.727587621987695,30.238062,-97.759049
2023-07-11 18:00:00,36.59842782307645,54.016762173032404,40.4105775576672,38.160034269596046,35.49603013280469,30.238062,-97.759049
2023-07-11 19:00:00,28.168029418378143,43.55428639407247,39.88690016796821,33.62550084923823,27.564502874002027,30.238062,-97.759049
2023-07-11 20:00:00,31.17297455603722,39.19473550191768,43.89009424550594,30.459076004841332,30.295950361191153,30.238062,-97.759049
2023-07-11 21:00:00,27.967454873524694,42.83258704701281,48.174718100672955,27.42945521911553,33.447168498965695,30.238062,-97.759049
2023-07-11 22:00:00,16.23406548694738,39.936393362523155,43.73093548898796,14.720662356603011,27.126849401227467,30.238062,-97.759049
2023-07-11 23:00:00,20.65589064488724,32.51858824875005,34.1009068872051,10.420961476573744,22.42460808078759,30.238062,-97.759049
2023-07-12 00:00:00,20.257551229169934,36.70375784418897,42.052385632488935,8.064632034107463,26.10205239508121,30.238062,-97.759049
2023-07-12 01:00:00,14.268736504517255,38.589270911309605,37.4999826537441,7.2210828945536925,29.727537352622562,30.238062,-97.759049
2023-07-12 02:00:00,20.475971310876076,41.77321449433111,43.4867356229454,7.55689504713869,31.522430683551185,30.238062,-97.759049
2023-07-12 03:00:00,11.502643649992022,41.710257755927124,51.519086203711865,9.210985368209409,37.86264387581461,30.238062,-97.759049
2023-07-12 04:00:00,20.028250469896673,47.32511944499004,49.783335289196586,8.624777222536702,36.33927598893197,30.238062,-97.759049
2023-07-12 05:00:00,24.295244620542388,55.186803516385325,51.46103428955078,3.9985985651644658,36.931764409807045,30.238062,-97.759049
2023-07-12 06:00:00,36.105189690339834,55.48618704710771,68.62145015891244,19.223646974016933,52.74731770548307,30.238062,-97.759049
2023-07-12 07:00:00,32.62488115765239,50.092880718808495,75.67967473601914,17.101674085015738,57.93810753320492,30.238062,-97.759049
2023-07-12 08:00:00,35.81510471535149,50.05985811021546,74.93675313423661,24.099917480791184,54.51078866422161,30.238062,-97.759049
2023-07-12 09:00:00,35.68547374457536,46.57210783984126,81.41176016914261,28.492863604858684,62.35805782210498,30.238062,-97.759049
2023-07-12 10:00:00,31.834882758137997,43.3974781649237,74.5147118772218,23.877262045792882,62.65614004182761,30.238062,-97.759049
2023-07-12 11:00:00,26.22231874349558,32.86788641043958,73.94651408352006,20.756482565251183,46.878007693010005,30.238062,-97.759049
2023-07-12 12:00:00,23.345341310220743,29.501080795195662,66.71048917152228,22.84841855772607,42.3894593727838,30.238062,-97.759049
2023-07-12 13:00:00,20.99426470067848,32.61847856041307,60.00829478394133,25.232854091596888,37.90281026340609,30.238062,-97.759049
2023-07-12 14:00:00,23.315722980897846,35.977143273596646,65.94630511729355,27.502098258044963,41.78326071108389,30.238062,-97.759049
2023-07-12 15:00:00,25.595648992916022,32.106097715916285,59.370879931124804,24.70415543511315,37.71910537111189,30.238062,-97.759049
2023-07-12 16:00:00,27.895176590335325,37.3587805823527,61.86737995995847,32.563310108714205,40.03676328500266,30.238062,-97.759049
2023-07-12 17:00:00,33.41332650916475,31.061644783382533,53.845456025919134,32.03654538177906,36.13550775398212,30.238062,-97.759049
2023-07-12 18:00:00,34.739088453787225,30.93249225631124,59.31078310075489,33.00419612420766,37.77248091340871,30.238062,-97.759049
2023-07-12 19:00:00,30.367746899831193,21.07942935310526,47.436422106829156,23.968702657095744,36.87664796296926,30.238062,-97.759049
2023-07-12 20:00:00,33.714320780383616,18.901370380018086,42.861024762095035,21.692089208067877,33.164321529179,30.238062,-97.759049
2023-07-12 21:00:00,36.85997508171828,17.10958962041851,38.610666027135004,23.68264130968503,29.88086176326908,30.238062,-97.759049
2023-07-12 22:00:00,31.7377395501694,10.037805203335981,32.79685352534881,11.266250233677262,23.526428680877302,30.238062,-97.759049
2023-07-12 23:00:00,27.267949693352286,11.376989382686375,27.938200033906913,9.3847619044516,25.039017468744923,30.238062,-97.759049
2023-07-13 00:00:00,34.75324939136415,7.67421111281468,24.92141623155314,12.223044221485285,33.328770442248256,30.238062,-97.759049
2023-07-13 01:00:00,28.701233581866603,8.676463439762475,22.962349912426117,11.215005300564572,30.84092198496301,30.238062,-97.759049
2023-07-13 02:00:00,23.789759958597074,7.553327334294165,18.57965175024272,11.54863166714777,38.571595941886955,30.238062,-97.759049
2023-07-13 03:00:00,20.307567442047684,12.926238707336438,22.209307242749716,7.798984945612835,33.44151046233855,30.238062,-97.759049
2023-07-13 04:00:00,22.876835348510852,9.125861909678678,21.15996810956812,4.933423000279522,34.93413169748316,30.238062,-97.759049
2023-07-13 05:00:00,20.542206308607657,11.443713135752382,28.215837203839705,2.0,36.63403319227687,30.238062,-97.759049
2023-07-13 06:00:00,31.77709425770713,23.901328518564153,33.39825074216416,13.766906819926199,38.64224822984757,30.238062,-97.759049
2023-07-13 07:00:00,35.0022749265176,26.247909495375076,30.087289656139042,12.301626332492754,34.56308782535425,30.238062,-97.759049
2023-07-13 08:00:00,35.20617496945986,33.37693523067995,42.04739532880055,19.430492973706066,39.53832671436428,30.238062,-97.759049
2023-07-13 09:00:00,41.931843443373204,30.50948996270457,42.2742117927607,17.869458602153404,38.37112845209256,30.238062,-97.759049
2023-07-13 10:00:00,34.177116124095384,28.998842147404694,39.45749740047012,22.390776576009735,33.24658310914699,30.238062,-97.759049
2023-07-13 11:00:00,28.16759198221173,21.041521121622146,35.93805303389752,12.339370226816165,29.527244214103675,30.238062,-97.759049
2023-07-13 12:00:00,31.012791447512022,23.223936001330785,32.390581651375165,10.88828446951965,32.33404703562994,30.238062,-97.759049
2023-07-13 13:00:00,33.90343216481699,20.90325268256432,29.073464771445526,11.820610317565555,29.040824786823983,30.238062,-97.759049
2023-07-13 14:00:00,30.583285938678294,18.770673338749376,31.958334645404065,13.154982310832045,28.438538836375216,30.238062,-97.759049
2023-07-13 15:00:00,33.544032738047065,20.66637483022124,29.026345965322438,14.486545929774506,31.484205164489715,30.238062,-97.759049
2023-07-13 16:00:00,39.5014077624526,28.233809339200775,36.18832456145043,20.421684159298604,39.84684114428123,30.238062,-97.759049
2023-07-13 17:00:00,39.211721228460796,32.85536952105639,41.80013460607729,27.281774532966715,42.9284617899022,30.238062,-97.759049
2023-07-13 18:00:00,46.09682769464957,24.043665757078443,38.316769582139045,21.560706059782618,43.20296446735904,30.238062,-97.759049
2023-07-13 19:00:00,40.26694456179501,19.013060371509717,34.53779578810062,17.103436549720634,32.21746721028579,30.238062,-97.759049
2023-07-13 20:00:00,44.32125259167426,20.59430406826964,36.5081328505509,18.896187612527388,29.127321458566954,30.238062,-97.759049
2023-07-13 21:00:00,39.832593799909446,18.672714340758887,40.11500635835869,18.077317300184472,31.995952087004376,30.238062,-97.759049
2023-07-13 22:00:00,26.872651758820858,8.163805296902677,26.179886796449278,7.308590719694513,26.158858289870324,30.238062,-97.759049
2023-07-13 23:00:00,23.120408759680146,13.97108992099059,29.983632712626182,4.259042555507115,24.779382414396885,30.238062,-97.759049
2023-07-14 00:00:00,23.61393122989739,12.462490837989769,30.955310412414676,9.168343467906801,24.818537431452263,30.238062,-97.759049
2023-07-14 01:00:00,21.555883152614467,10.151942589424667,37.71438245476753,10.981222737783774,28.535360535177226,30.238062,-97.759049
2023-07-14 02:00:00,15.254201321096057,16.599901318259644,37.07442995020681,6.981421113531001,24.104551941532623,30.238062,-97.759049
2023-07-14 03:00:00,23.515637378114448,16.97434865975319,30.25893497327825,11.281867705186194,24.462331207949116,30.238062,-97.759049
2023-07-14 04:00:00,20.959428923685707,13.864148391610234,36.35546593269531,9.94170713614886,30.68427319410765,30.238062,-97.759049
2023-07-14 05:00:00,16.06025623269442,16.887264754673907,35.84428848951132,11.055288518641262,20.0395505543653,30.238062,-97.759049
2023-07-14 06:00:00,28.6887388566596,26.736695551830387,51.74678465095979,28.415256192322317,30.364846518170356,30.238062,-97.759049
2023-07-14 07:00:00,31.501324868413207,23.881581093390775,46.449392996874714,31.274894014024888,33.324135014123456,30.238062,-97.759049
2023-07-14 08:00:00,39.845823451026014,29.552979503879587,49.2392813921375,34.55511268907449,32.49140245659469,30.238062,-97.759049
2023-07-14 09:00:00,44.82421904270039,29.361032036190306,41.31639493673837,34.847105749639724,32.330120010593575,30.238062,-97.759049
2023-07-14 10:00:00,39.64445319595304,28.506049186876343,46.69414566004809,31.725652381009432,34.90051769431575,30.238062,-97.759049
2023-07-14 11:00:00,37.5453325216652,28.86913394447414,45.76276855943342,24.918309418734097,26.676663520705613,30.238062,-97.759049
2023-07-14 12:00:00,33.765351194272824,25.695676138386354,50.29840174681795,27.595188630414235,29.44766577867726,30.238062,-97.759049
2023-07-14 13:00:00,35.60064001756049,23.37082371579695,55.46190458575252,24.694398333345443,26.36675852117477,30.238062,-97.759049
2023-07-14 14:00:00,31.91037290483999,25.53129234163995,49.83147723778608,27.182713764611613,23.689726749502384,30.238062,-97.759049
2023-07-14 15:00:00,35.08129837017348,27.927336229702565,54.795963857352376,29.956326811063377,26.243768703545133,30.238062,-97.759049
2023-07-14 16:00:00,40.87770088959817,38.72393642834689,55.66895078351569,41.50722005598618,32.43744991507886,30.238062,-97.759049
2023-07-14 17:00:00,46.506599540917904,36.417255259274796,61.57520531344924,38.666018922729194,27.90409487176376,30.238062,-97.759049
2023-07-14 18:00:00,53.3697370921908,35.71129958247714,53.71258270834746,36.161215235781796,35.000288734405544,30.238062,-97.759049
2023-07-14 19:00:00,51.365647248582356,27.470068177063794,53.62907182916794,29.368297758355084,31.321714866974744,30.238062,-97.759049
2023-07-14 20:00:00,46.268381709002924,24.829394915357874,48.42103709708259,32.180724189907096,28.312974268992512,30.238062,-97.759049
2023-07-14 21:00:00,50.93105133089647,22.291550771442196,43.69364878648918,35.30112821170581,25.500102063962267,30.238062,-97.759049
2023-07-14 22:00:00,35.10628523189531,7.02041201021067,34.70908462885408,31.923451503680624,15.36691324454339,30.238062,-97.759049
2023-07-14 23:00:00,30.437563559500443,11.612426916760205,41.45913910000409,25.214315853395203,18.340292722766513,30.238062,-97.759049
2023-07-15 00:00:00,36.81748296995022,8.976956972439098,36.71909339877209,26.754351720920674,19.365240821596966,30.238062,-97.759049
2023-07-15 01:00:00,31.848044015776118,10.020984172485257,40.70292272407202,27.05071028066535,20.133196709047184,30.238062,-97.759049
2023-07-15 02:00:00,28.775697643053405,7.560334486986713,48.82084829210711,20.119348734704722,21.068650240377817,30.238062,-97.759049
2023-07-15 03:00:00,28.63247884387836,8.739107774674068,40.05494972732726,21.554353789065175,21.448620778106267,30.238062,-97.759049
2023-07-15 04:00:00,25.189447435383453,10.78680446570099,51.57689659836013,29.200772941298503,23.642619361297893,30.238062,-97.759049
2023-07-15 05:00:00,20.536811472486,10.954467067431978,41.69168339931686,27.167120412007705,17.77710191118716,30.238062,-97.759049
2023-07-15 06:00:00,36.00213834100574,15.800987280671006,46.075627469183146,30.79399813554684,32.90498722912397,30.238062,-97.759049
2023-07-15 07:00:00,39.61896160019547,17.439791501793714,41.52421722748025,27.776588231543215,29.413445198141574,30.238062,-97.759049
2023-07-15 08:00:00,43.50061010656314,15.542704615256035,45.484206473420166,30.430578241188325,32.62655133064383,30.238062,-97.759049
2023-07-15 09:00:00,47.99276522391325,14.057436055812824,49.94231629242983,27.795512258850295,35.72093955686757,30.238062,-97.759049
2023-07-15 10:00:00,52.65488172548463,15.508129621691214,55.02862888467195,24.88866437724365,39.28560040254781,30.238062,-97.759049
2023-07-15 11:00:00,47.572213387096646,17.045395450580656,60.65931421293817,22.552924283816367,43.32592614234173,30.238062,-97.759049
2023-07-15 12:00:00,42.73728545880707,15.453212493888449,66.78473858829658,24.799494065970887,47.617243855828406,30.238062,-97.759049
2023-07-15 13:00:00,38.50892160113369,13.822761240796282,73.25733331321142,22.710640027003127,45.78649997737665,30.238062,-97.759049
2023-07-15 14:00:00,42.431970744838864,15.14298744626657,65.80433793899245,24.856832423765013,41.28700384809815,30.238062,-97.759049
2023-07-15 15:00:00,38.15817794624922,16.48919774726778,59.45351280283408,22.29750932457894,37.33359333087479,30.238062,-97.759049
2023-07-15 16:00:00,41.91735413274127,14.921682650278646,53.33661293347982,24.590736044294204,40.898891812296796,30.238062,-97.759049
2023-07-15 17:00:00,46.026259908289674,16.522348465938162,48.2169354769876,26.85048808584448,45.121106187943106,30.238062,-97.759049
2023-07-15 18:00:00,50.7788142546763,18.159298476478202,52.940225048950026,29.72442369762055,40.36804716748321,30.238062,-97.759049
2023-07-15 19:00:00,55.72426418722619,19.886663451495217,47.730437992507945,32.659347960908555,44.597793188349584,30.238062,-97.759049
2023-07-15 20:00:00,50.18112617134254,21.95060484780408,42.97427788270789,29.489426347728518,48.88474917897548,30.238062,-97.759049
2023-07-15 21:00:00,45.22809720651439,19.782818872681325,38.564610475353845,32.33817854468168,44.03706967731591,30.238062,-97.759049
2023-07-15 22:00:00,27.593897649225795,6.539194726556023,30.090498446131644,26.74789658674579,39.229150450851066,30.238062,-97.759049
2023-07-15 23:00:00,31.585702652443977,10.937334609641525,34.97039753087819,24.458191881410368,39.51614983071988,30.238062,-97.759049
2023-07-16 00:00:00,19.796922118971402,10.353038070526578,30.461589898856907,24.48375115783302,34.40417296784581,30.238062,-97.759049
2023-07-16 01:00:00,22.414748251815357,9.797930453851418,24.880984797214072,26.413533469737082,43.654645558941354,30.238062,-97.759049
2023-07-16 02:00:00,23.57197232894446,9.718875070407343,28.169237342910307,24.935250662290247,36.278963430521316,30.238062,-97.759049
2023-07-16 03:00:00,22.25916756704128,9.504245695703718,34.41624596497468,26.06617153904439,27.92349254804478,30.238062,-97.759049
2023-07-16 04:00:00,24.953356658029197,11.323133512433394,27.34600397459083,21.417913800593904,31.462205048260685,30.238062,-97.759049
2023-07-16 05:00:00,24.63741933681284,14.464659482278856,30.04852043913413,18.604984950828914,33.366726904193854,30.238062,-97.759049
2023-07-16 06:00:00,32.79418276735538,25.572084018070246,47.217864846811636,26.648113781498754,46.575033381406506,30.238062,-97.759049
2023-07-16 07:00:00,36.13055712938853,26.202134640043028,42.67006386793657,23.86805882729399,41.99249621876289,30.238062,-97.759049
2023-07-16 08:00:00,36.350618841253336,28.659253484888787,46.61751639161551,26.43257763077259,37.80177054336453,30.238062,-97.759049
2023-07-16 09:00:00,32.71586170266844,25.794670507926572,51.460633320944424,23.705964063889954,39.0392500537897,30.238062,-97.759049
2023-07-16 10:00:00,32.20525951119929,23.29083401573184,46.3124137251119,21.232163016771974,35.17585728061476,30.238062,-97.759049
2023-07-16 11:00:00,35.215254953763726,21.008797635820844,41.67290348300445,23.6092970573921,38.48818601632897,30.238062,-97.759049
2023-07-16 12:00:00,31.928420376527978,18.79821454939183,37.41407230031464,25.980174520137115,42.44658707403624,30.238062,-97.759049
2023-07-16 13:00:00,28.669087590294072,16.914541882447185,41.261723787244314,23.342303976666145,38.18360819503983,30.238062,-97.759049
2023-07-16 14:00:00,31.691971750282637,18.54573753085765,45.45589018607677,25.654064890017047,42.068383122987555,30.238062,-97.759049
2023-07-16 15:00:00,34.770901186746094,16.79930773972746,40.85164214834358,28.02982433291999,46.15957715215585,30.238062,-97.759049
2023-07-16 16:00:00,38.253354038676044,18.368294539015423,44.94152115892611,31.009032063202934,50.70165525198787,30.238062,-97.759049
2023-07-16 17:00:00,34.512198341889594,16.76798166758077,49.41114864207193,33.936695877584164,55.949099940711214,30.238062,-97.759049
2023-07-16 18:00:00,37.94373262499657,14.964502548378016,54.400903667208034,30.489141100379857,50.30313445741071,30.238062,-97.759049
2023-07-16 19:00:00,41.582122058325076,16.526562844814535,49.03835934030851,33.59681350581632,45.35083892913959,30.238062,-97.759049
2023-07-16 20:00:00,45.79175610705341,18.039199930764898,53.835757604136816,30.26770724060087,49.86203661607078,30.238062,-97.759049
2023-07-16 21:00:00,41.29284569002904,19.69669791816657,59.26125436909018,33.440237682828986,54.833465450724376,30.238062,-97.759049
2023-07-16 22:00:00,36.924913577781396,12.327773958071301,55.71929004588912,20.335636657713486,37.98326041277504,30.238062,-97.759049
2023-07-16 23:00:00,38.28102212352298,10.798049055797659,50.56877346791551,23.956130383463076,47.891444965551486,30.238062,-97.759049
2023-07-17 00:00:00,42.718328702463275,11.43241421184015,44.98902206910368,21.53851971766805,43.934815998213125,30.238062,-97.759049
2023-07-17 01:00:00,39.525528843467065,14.746190178237006,36.383140509272465,18.127173340310144,35.66700614202786,30.238062,-97.759049
2023-07-17 02:00:00,37.13924726302582,13.456576842180777,42.6579234830794,20.203604059842384,39.19392349719676,30.238062,-97.759049
2023-07-17 03:00:00,30.022053632747927,14.072232381319676,40.95575871660523,26.955690394022753,30.77000575516267,30.238062,-97.759049
2023-07-17 04:00:00,27.157421134251052,14.404769105430463,42.78861169365312,31.87279305624795,39.02456151507694,30.238062,-97.759049
2023-07-17 05:00:00,30.547184279293283,7.813413339166608,49.31638296150153,36.0557047423602,31.33369536937053,30.238062,-97.759049
2023-07-17 06:00:00,43.757511152746076,20.621906271370577,62.33371155543605,48.3611199456473,38.70071104583004,30.238062,-97.759049
2023-07-17 07:00:00,47.97583781691535,22.43645481222443,68.81210001071037,43.57947952643801,42.79912024073244,30.238062,-97.759049
2023-07-17 08:00:00,47.83910969723303,28.65482658868226,68.13087453366283,43.96052923141149,46.21389922933348,30.238062,-97.759049
